Consolidated ($000s),Note,2020,2019
Cash flows from operating activities,,-,-
Cash receipts from customers,,"272,763","763,278,004"
Cash paid to suppliers and employees,,"(189,710)","(211,277)"
Cash generated from operating activities,,"83,053","66,727"
Interest received,,250,436
Other income received,,517,
Interest paid,,(349),(302)
Income taxes paid,,"(3,471)","(20,633)"
Net cash from operating activities,C5,"80,000","46,228"
Cash flows from investing activities,,-,-
Acquisition of fixed assets,,"(26,402)","(23,359)"
Proceeds from fit out contributions,,"1,599",
"Proceeds from sale of property, plant and equipment",,-,55
Acquisition of key money intangibles,B5,-759,-831
Net cash used in investing activities,,"(25,562)","(24,135)"
Cash flows from financing activities,,-,-
Share options exercised,,"4,086","1,265"
Payment of lease liabilities,B10,"(31,886)",
Dividends paid,A7,"(15,866)","(33,781)"
Net cash used in financing activities,,"(43,666)","(32,516)"
Net increase in cash and cash equivalents,,"10,772","-10,423"
Cash and cash equivalents at the beginning of the year,C5,"11,192","21,057"
Effect of movement in exchange rates on cash held,,"(1,530)",558
Cash and cash equivalents at the end of the year,C5,"20,434","11,192"
