Total current assets,"29,505","28,120"
tsv,,
ASSETS\tAugust 29,2021\tAugust 30,2020
CURRENT ASSETS\tCash and cash equivalents\t$11,258\t$12,277
CURRENT ASSETS\tShort-term investments\t917\t1,028,
CURRENT ASSETS\tReceivables,net\t1,"803\t1,550"
CURRENT ASSETS\tMerchandise inventories\t14,215\t12,242
CURRENT ASSETS\tOther current assets\t1,312\t1,023
CURRENT ASSETS\tTotal current assets\t29,505\t28,120
OTHER ASSETS\tProperty and equipment,net\t23,"492\t21,807"
OTHER ASSETS,,
"Property and equipment, net","23,492","21,807"
Operating lease right-of-use assets,"2,890","2,788"
Other long-term assets,"3,381","2,841"
TOTAL ASSETS,"$59,268","$55,556"
LIABILITIES AND EQUITY,,
CURRENT LIABILITIES,,
Accounts payable,"$16,278","$14,172"
Accrued salaries and benefits,"4,090","3,605"
Accrued member rewards,"1,671","1,393"
Deferred membership fees,"2,042","1,851"
Current portion of long-term debt,799,95
Liabilities and Equity    Deferred membership fees    Current portion of long-term debt    Other current liabilities    Total current liabilities    Long-term debt,excluding current portion    Long-term operating lease liabilities    Other long-term liabilities    Total liabilities    COMMITMENTS AND CONTINGENCIES    EQUITY,
Deferred membership fees    2,"042    1,851    799    95    4,561    3,728    29,441    24,844    Long-term debt,excluding current portion    6,692    7,514    2,642    2,558    2,415    1,935    41,190    36,851    COMMITMENTS AND CONTINGENCIES    Preferred stock $0.01 par value; 100,000,000 shares authorized; no shares issued and outstanding    -",
EQUITY\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t,,
