CONSOLIDATED BALANCE SHEET (dollars in millions),CONSOLIDATED BALANCE SHEET (dollars in millions),CONSOLIDATED BALANCE SHEET (dollars in millions),CONSOLIDATED BALANCE SHEET (dollars in millions)
"As of September 30,",Notes,2021,2020
ASSETS,,,
Intragovernmental:,,,
Fund Balance with Treasury,2 $,"60,779 $","59,653"
Investments,3,"20,562","20,191"
"Accounts Receivable, Net",4,75,110
Advances and Prepayments,7,"1,782","1,847"
Total Intragovernmental,,"83,198","81,801"
With the Public:,,,
Cash and Other Monetary Assets,5,265,241
"Accounts Receivable, Net",4,112,119
"General Property and Equipment, Net",6,"27,297","26,305"
Advances and Prepayments,7,963,"1,245"
Other Assets,,,
"Inventory and Related Property, Net",,14,21
"Loans Receivable, Net",,3,6
Total With the Public,,"28,654","27,937"
Total Assets,$,"111,852","$109,738"
Stewardship Property and Equipment - Heritage Assets,6,,
LIABILITIES,,,
Intragovernmental:,$,,
Accounts Payable,,207 $,151
Advances from Others and Deferred Revenue,8,315,293
Other,,73,68
Total Intragovernmental,,595,512
With the Public:,,,
Accounts Payable,,,
International Organizations Liability,10,821,259
Other Accounts Payable Federal Employee and Veteran Benefits Payable,,"2,506","2,427"
Advances from Others and Deferred Revenue,9,"29,223","26,690"
Other Liabilities,,96,49
International Organizations Liability,10,,
,8,"1,564","2,259"
Environmental and Disposal Liability,,52,52
Other,"8,11",891,794
Total With the Public,,"35,153","32,530"
Total Liabilities,,"35,748","33,042"
Contingencies and Commitments,12,,
NET POSITION,,,
Unexpended Appropriations - Funds from Dedicated Collections,13,2,(190)
Unexpended Appropriations - Funds from Other Than Dedicated Collections,,"45,967","47,107"
Total Unexpended Appropriations,,"45,969","46,917"
Cumulative Results of Operations - Funds from Dedicated Collections,13,"2,197","2,772"
Cumulative Results of Operations - Funds from Other Than Dedicated Collections,,"27,938","27,007"
Total Cumulative Results of Operations,,"30,135","29,779"
Total Net Position,,"76,104","76,696"
Total Liabilities and Net Position,$,"111,852 $","109,738"
