"Year Ended December 31,",2020,"Year Ended December 31,",2019,Cash flows from operating activities of continuing operations:
Net loss,"$(1,546,035)","$(2,085,881)",Adjustments to reconcile net loss to cash used in operating activities:,
Stock based compensation and services,"168,015","175,422",Forgiveness of accrued interest payable on note payable,"$(238,151),—"
Amortization of debt discounts,"249,270","587,198",Convertible debt issued in satisfaction of other financing costs,"22,314,18,981"
Loss on share exchange agreement with related party,"76,926",—,Loss on extinguishment of debt,"—,67,694"
Depreciation and amortization,"47,765","63,457",Provision for excess or obsolete inventory,"—,17,166"
Changes in operating assets and liabilities:,,,,
Accounts receivable,"$(30,432)",488,Deposits and advances,"1,698,$(1,285)"
Accounts payable and accrued expenses,"84,776","140,555",Accrued salary due to officer,"195,786,213,322"
Other noncurrent liabilities,"$(28,713)","11,811",,
Net cash provided by (used in) operating activities,"$(996,781)","$(791,072)",,
Cash flows from investing activities:,,,,
Acquisition of capital assets,"$(1,902)",$(677),Increase in intangible assets,"$(11,741),—"
Net cash provided by (used in) investing activities,"$(13,643)",$(677),,
Cash flows from financing activities:,,,,
Repayment of loans from officer,"$(16,931)","$(96,366)",Net proceeds from sale of common stock,"320,000,123,910"
Proceeds from sale of subsidiary common stock to noncontrolling interests,"775,300","657,500",,
Proceeds from convertible notes payable,—,"276,000",,
Proceeds from loans payable,"26,180","202,920",,
Repayment of loans payable,—,"$(222,112)",,
Net cash provided by (used in) financing activities,"1,104,549","941,852",,
Effect of exchange rates on cash and cash equivalents,"8,385","$(1,422)",,
Net increase (decrease) in cash and cash equivalents,"102,510","148,681",,
Cash and cash equivalents at beginning of period,"151,088","2,407",,
Cash and cash equivalents at end of period,"$ 253,598","$ 151,088",,
Supplemental disclosure of cash flow information:,,,,
Cash paid for interest,$ —,"$ 8,568",,
Cash paid for income taxes,$ —,$ —,,
Supplemental disclosure of non-cash investing and financing activities:,,,,
Related party convertible note payable exchanged for stock options,$ —,"$ 202,240",,
Shares issued in connection with conversion of debt and accrued interest,"$ 164,820","$ 228,598",,
Shares issued in connection with relief of related party payable,$ 280,$ —,,
Conversion of related party payables into convertible notes payable,$ —,"$ 323,355",,
Discount for beneficial conversion features on convertible notes,$ —,"$ 276,000",,
