Metric,Change 2021 vs. 2020,Change 2020 vs. 2019
Years Ended December 31,Change 2020 vs. 2019,Revenues
Non-interest revenues,,
$,18157,
$,14632,
$,17178,
$,3525,24%
$,-2546,-15%
Interest income,,
$,7391,
$,8199,
$,9414,
$,-808,-10%
$,-1215,-13%
Interest expense,,
$,717,
$,1054,
$,1731,
$,-337,-32%
$,-677,-39%
Net interest income,,
$,6674,
$,7145,
$,7683,
$,-471,-7%
$,-538,-7%
Total revenues net of interest expense,,
$,24831,
$,21777,
$,24861,
$,3054,14%
$,-3084,-12%
Provisions for credit losses (a),,
$,-945,
$,3150,
$,2636,
$,-4095,
#,,
$,514,19%
Total revenues net of interest expense after provisions for credit losses,,
$,25776,
$,18627,
$,22225,
$,7149,38%
$,-3598,-16%
Expenses,,
Marketing,,
business development,,
and Card Member rewards and services,,
$,13898,
$,9841,
$,12201,
$,4057,41%
$,-2360,-19%
Salaries and employee benefits and other operating expenses,,
$,5052,
$,5099,
$,5179,
$,-47,-1%
$,-80,-2%
Total expenses,,
$,18950,
$,14940,
$,17380,
$,4010,27%
$,-2440,-14%
Pretax segment income,,
$,6826,
$,3687,
$,4845,
$,3139,85%
$,-1158,-24%
