Loan and allowance ratios (7),2020,2019,2018,2017,2016
Loans and leases outstanding at December 31 (8),"$921,180","$975,091","$942,546","$931,039","$908,812"
Allowance for loan and lease losses as a percentage of total loans and leases outstanding at December 31 (8),2.04 %,0.97 %,1.02 %,1.12 %,1.26 %
Consumer allowance for loan and lease losses as a percentage of total consumer loans and leases outstanding at December 31 (9),2.35,0.98,1.08,1.18,1.36
Commercial allowance for loan and lease losses as a percentage of total commercial loans and leases outstanding at December 31 (10),1.77,0.96,0.97,1.05,1.16
Average loans and leases outstanding (8),"$974,281","$951,583","$927,531","$911,988","$892,255"
Net charge-offs as a percentage of average loans and leases outstanding (8),0.42 %,0.38 %,0.41 %,0.44 %,0.43 %
Allowance for loan and lease losses as a percentage of total nonperforming loans and leases at December 31,380,265,194,161,149
Ratio of the allowance for loan and lease losses at December 31 to net charge-offs,4.56,2.58,2.55,2.61,3.00
Amounts included in allowance for loan and lease losses for loans and leases that are excluded from nonperforming loans and leases at December 31 (11),"$ 9,854","$ 4,151","$ 4,031","$ 3,971","$ 3,951"
"Allowance for loan and lease losses as a percentage of total nonperforming loans and leases, excluding the allowance for loan and lease losses for loans and leases that are excluded from nonperforming loans and leases at December 31 (11)",181 %,148 %,113 %,99 %,98 %
