Year Ended December 31,2020,2019,2018
Preferred stock:,,,
"Balance, beginning of period",$,"1,600","$,—,$,—"
Issuance of Mandatory Convertible Preferred Stock,"1,668","1,600",—
"Balance, end of period",$,"3,268","$,1,600,$,—"
Common stock:,,,
"Balance, beginning of period",$,8,"$,8,$,8"
Common stock-based award activity,1,—,—
Issuance of common stock,—,—,—
"Balance, end of period",$,9,"$,8,$,8"
Additional paid-in capital:,,,
"Balance, beginning of period",$,"7,565","$,5,834,$,5,538"
Common stock-based award activity,351,315,253
Common stock issued in connection with acquisitions,—,—,24
Common stock issued in connection with LYONs' conversions,53,33,19
Issuance of common stock,"1,729","1,443",—
Sale of Envista Holdings Corporation common stock,—,(60),—
"Balance, end of period",$,"9,698","$,7,565,$,5,834"
Retained earnings:,,,
"Balance, beginning of period",$,"24,166","$,25,162,$,22,806"
Adoption of accounting standards,(8),—,154
Net earnings,"3,646","3,008","2,651"
Common stock dividends declared,(509),(484),(449)
Mandatory Convertible Preferred Stock dividends declared,(136),(68),—
Tendered common stock in exchange offer for Envista Holdings Corporation common stock,—,"(3,452)",—
"Balance, end of period",$,"27,159","$,24,166,$,25,162"
Accumulated other comprehensive income (loss):,,,
"Balance, beginning of period",$,"(3,068)","$,(2,791),$,(1,994)"
Adoption of accounting standards,—,—,(151)
Other comprehensive income (loss),"2,700",(277),(646)
"Balance, end of period",$,(368),"$,(3,068),$,(2,791)"
Noncontrolling interests:,,,
"Balance, beginning of period",$,11,"$,12,$,10"
Activity related to Envista Holdings Corporation,—,(3),—
Change in noncontrolling interests,—,2,2
"Balance, end of period",$,11,"$,11,$,12"
"Total stockholders' equity, end of period",$,"39,777","$,30,282,$,28,225"
