($ in millions except per share amounts),($ in millions except per share amounts),($ in millions except per share amounts),
AtDecember 31:,Notes,2020,
Assets,,,2019
Current assets,Current assets,Current assets,Current assets
Cash and cash equivalents,,"$13,212","8,172"
Restricted cash,,463,141
Marketable securities,I,600,696
Notes and accounts receivable-trade (net of allowances of $351in 2020 and $299 in 2019),,"7,132","7,870"
Short-term financing receivables (net of allowances of $218 in 2020 and $188 in 2019),K,"10,892","14,192"
Otheraccounts receivable (net of allowances of $28 in 2020 and $33 in 2019),,714,"1,733"
Inventory,J,"1,839","1,619"
Deferred costs,C,"2,107","1,896"
Prepaid expenses and other current assets,,"2,206","2,101"
Total current assets,,"39,165","38,420"
"Property,plant and equipment",L,"33,176","32,028"
Less:Accumulated depreciation,L,"23,136","22,018"
"Property,plant and equipment-net",L,"10,040","10,010"
Operating right-of-use assets-net,M,"4,686","4,996"
Long-term financing receivables (net of allowances of $45in 2020 and $33in 2019),K,"7,086","8,712"
Prepaid pension assets,V,"7,610","6,865"
Deferred costs,C,"2,449","2,472"
Deferred taxes,G,"9,241","5,182"
Goodwill,N,"59,617","58,222"
Intangible assets-net,,"13,796","15,235"
Investments and sundry assets,N,,
Total assets,0,"2,282","2,074"
Liabilities and equity,,"$155,971","$152,186"
Current liabilities,,,
Taxes,G,"$ 3,301","$ 2,839"
Short-term debt,I&P,"7,183","8,797"
Accounts payable,,"4,908","4,896"
Compensation and benefits,,"3,440","3,406"
Deferred income,,"12,833","12,026"
Operating lease liabilities,M,"1,357","1,380"
Otheraccrued expenses and liabilities,,"6,847","4,357"
Total current liabilities,,"39,869","37,701"
Long-term debt,I&P,"54,355","54,102"
Retirement and nonpension postretirement benefit obligations,V,"18,248","17,142"
Deferred income,,"4,301","3,851"
Operating lease liabilities,M,"3,574","3,879"
Other liabilities,Q,"14,897","14,526"
Total liabilities,,"135,244","131,202"
Commitments and Contingencies,,,
Equity,R,,
IBM stockholders'equity,S,,
"Common stock,par value $.20 per share,and additional paid-in capital",,"56,556","55,895"
"Sharesauthorized: 4,687,500,000",,,
"Shares issued (2020-2,242,969,004;2019-2,237,996,975)",,,
Retained earnings,,,
"Treasury stock,at cost (shares: 22-1,50,315,580;219-150,886,21)",,"162,717","162,954"
Accumulated other comprehensive income/(loss),,"(169,339)","(169,413)"
Total IBM stockholders' equity,,"(29,337) 20,597","(28,597)"
Noncontrolling interests,A,129,"20,841 144"
,,"20,727","20,985"
Total equity,,,
Total liabilities and equity,,"$ 155,971","$152,186"
