$ in millions,2020,2019,2018
Net cash provided by (used for) operating activities,"$14,202","$24,175","$(1,136)"
Cash flows from investing activities,,,
Proceeds from (payments for):,,,
  Investment securities:,,,
    Purchases,"(9,310)","(22,408)","(8,155)"
    Proceeds from sales,"2,013","4,671","1,252"
    Proceeds from paydowns and maturities,"5,651","3,157","3,729"
  Securities purchased under agreements to resell with affiliates,"(24,584)","15,422","13,057"
  Securities sold under agreements to repurchase with affiliates,"19,719","4,631","(8,753)"
  Advances to and investments in subsidiaries,"(13,832)","(9,210)","11,841"
Net cash provided by (used for) investing activities,"(20,343)","(3,737)","12,971"
Cash flows from financing activities,,,
Proceeds from:,,,
"  Issuance of preferred stock, net of issuance costs",—,497,—
  Issuance of Borrowings,"25,587","8,337","14,918"
Payments for:,,,
  Borrowings,"(22,105)","(24,282)","(21,418)"
  Repurchases of common stock and employee tax withholdings,"(1,890)","(5,954)","(5,566)"
  Cash dividends,"(2,739)","(2,627)","(2,375)"
Net change in advances from subsidiaries,"7,194","4,378","2,122"
Other financing activities,(498),12,—
Net cash provided by (used for) financing activities,"5,549","(19,639)","(12,319)"
Effect of exchange rate changes on cash and cash equivalents,(316),(271),(166)
Net increase (decrease) in cash and cash equivalents,(908),528,(650)
"Cash and cash equivalents, at beginning of period","8,010","7,482","8,132"
"Cash and cash equivalents, at end of period","$7,102","$8,010","$7,482"
Cash and cash equivalents:,,,
  Cash and due from banks,$20,$9,$6
  Deposits with bank subsidiaries,"7,082","8,001","7,476"
"Cash and cash equivalents, at end of period","$7,102","$8,010","$7,482"
  Restricted cash,$381,—,—
Supplemental Disclosure of Cash Flow Information,,,
Cash payments for:,,,
  Interest,"$3,472","$4,677","$4,798"
"  Income taxes, net of refunds","1,364","1,186",437
