Severance and Other Employee Costs,Asset Impairments,Other Costs,Total
2018 restructuring charges,$137,,"$1,138"
Non-cash charges and translation,$(32),,$(32)
"Liability as of December 29, 2018",$105,,"$1,106"
2019 restructuring charges,$149,$92,"$129,$370"
Cash payments (a),$(138),,"$(119),$(257)"
Non-cash charges and translation,$12,$(92),"$(92),$(70)"
"Liability as of December 28, 2019",$128,$21,"$21,$149"
2020 restructuring charges,$158,$33,"$98,$289"
Cash payments (a),$(138),,"$(117),$(255)"
Non-cash charges and translation,$(26),$(33),"$(33),$(56)"
"Liability as of December 26, 2020",$122 S $,,"$5,$127"
