"for the years ended December 31,",2020,2019,2018
CASH PROVIDED BY (USED IN) OPERATING ACTIVITIES,Net earnings,"$ 8,592","$ 7,728"
Adjustments to reconcile net earnings to operating cash flows:,Depreciation and amortization,981,964
,Deferred income tax (benefit) provision,(143),(141)
,"Asset impairment and exit costs, net of cash paid (Note 19)",(14),371
Cash effects of changes in:,"Receivables, net",26,-331
,Inventories,-165,-548
,Accounts payable,406,451
,Accrued liabilities and other current assets,121,"1,108"
,Income taxes,(260),75
,Pension plan contributions,(102),(200)
,Other,370,613
Net cash provided by operating activities,,"9,812","10,090"
