($ in millions),2020 2019 2018,2020 2019 2018,2020 2019 2018
Transportation services revenue - third parties,$ 61.8 $,63.8 $ 59.9,63.8 $ 59.9
Transportation services revenue - related parties,180.5,196.1 164.3,196.1 164.3
Total transportation services revenue,242.3,259.9 224.2,259.9 224.2
Storage services revenue - third parties,3.1,1.5,2.3
Storage services revenue -related parties,6.8,1.4 3.0,1.4 3.0
Total storage services revenue,9.9,2.9,5.3
Product revenue - related parties,6.5,18.9,11.8
Total product revenue (l),6.5,18.9,11.8
Total revenue,$ 258.7,$ 281.7 s 241.3,$ 281.7 s 241.3
