,2020,2019,2018
,"(in millions ofdollars, except per unit data)","(in millions ofdollars, except per unit data)","(in millions ofdollars, except per unit data)"
Revenue,123 $,143 $,
"Transportation, terminaling and storage services - third parties Transportation, terminaling and storage services -related parties",,,209
,282,264,229
Product revenue - third parties,,5,2
Product revenue - related parties,19 57,35,29
Lease revenue - related parties,,56,56 525
Total revenue Costs and expenses,481,503,
Operations and maintenance - third parties,,65,
Operations and maintenance -related parties,48 114,,108 54
Cost of product sold,24,59 36,32
Loss (gain) from revision of ARO and disposition of fixed assets,,2,(3)
General and administrative- third parties,,11,8
General and administrative -related parties,,,52
"Depreciation, amortization and accretion",49 50,49 49,46
Property and other taxes,20,17,16
Total costs and expenses,312,288,313
Operating income,,,212
Income from equity method investments,169 417,215 373,
Dividend income from other investments,,14,235
Other income,40,,67 31
"Investment, dividend and other income",457,36 423,333
Interest income,23,4,
Interest expense,,,2
Income before income taxes,93 556,96,64
Income tax expense,,546,483
Net income,,,1
Less: Net income attributable to noncontrolling interests,556,546,482
Net income attributable to the Partnership,543s,18 528,18
Preferred unitholder's interest in net income attributable to the Partnership,,,464
General partner's interest in net income attributable to the Partnership,36,,
Limited Partners’ interest in net income atributable to the Partnership's common unitholders $,55,147,134
,452,381,330
Net income per Limited Partner Unit - Basic and Diluted:,1.28$,,
Common - basic Common - diluted,,1.66$,1.50
Distributions per Limited Partner Unit,1.25$,1.66$,1.50
,1.8400$,1.7500$,1.4950
Weighted average Limited Partner Units outstanding - Basic and Diluted:,,,
Common units - public - basic Common units - SPLC - basic,123.8,123.8,121.3
,229.7,105.4,99.0
Common units - public - diluted,123.8,123.8,121.3
Common units - SPLC - diluted,267.9,105.4,99.0
