"Dec 31, 2021","Dec 31, 2020"
Assets,
"Cash, cash equivalents, and restricted cash due from subsidiary banks","$ 15,134"
Loans to nonbank subsidiaries,"$ 185,050"
Investments in subsidiaries (1) (2),"$ 172,926"
Equity securities,"140,144"
Other assets,"$ 7,341"
Total assets,"$ 380,591"
Liabilities and equity,
Accrued expenses and other liabilities,
Long-term debt,"146,082"
Indebtedness to nonbank subsidiaries,"39,570"
Total liabilities,"$ 192,985"
Stockholders' equity (1),
Total liabilities and equity,"$ 380,591"
