Total noninterest income,548,18,"3,721",(680),(18)
Year ended December 31,2021    2020    $ Change 2021/ 2020    % Change 2021/ 2020    2019    $ Change 2020/ 2019    % Change 2020/ 2019,,,,
($ in millions),,,,,
Income Statement,,,,,
Net interest income,,,,,
Noninterest income:,,,,,
Deposit-related fees,,,,,
Lending-related fees,,,,,
Lease income,,,,,
Other,,,,,
Total noninterest income,,,,,
Total revenue,,,,,
Net charge-offs,,,,,
Total revenue,"8,549",(626),"11,702","(2,527)",(22)
Net charge-offs,101,(489),215,375,174
Change in the allowance for credit losses,"(1,601)","3,154","(4,755)",NM,"3,179,NM"
Provision for credit losses,"(1,500)","3,744","(5,244)",NM,"190,3,554,NM"
Noninterest expense,"5,862",(461),"6,598",(275),(4)
Income (loss) before income tax expense (benefit),"4,187","5,079","4,914","(5,806)",NM
Income tax expense (benefit),"1,045","1,253","1,246","(1,454)",NM
Less: Net income from noncontrolling interests,8,3,6,(1),(17)
Net income (loss),"$ 3,134","3,823","$ 3,662","(4,351)",NM
Revenue by Line of Business,,,,,
Middle Market Banking,"$ 4,642",(425),"$ 6,691","(1,624)",(24)
Asset-Based Lending and Leasing,"3,907",(201),"5,011",(903),(18)
Total revenue,"$ 8,549",(626),"$ 11,702","(2,527)",(22)
Middle Market Banking\t$ 4,642\t5,067\t(425)\t(8)\t$ 6,691\t(1,624)\t(24),
Asset-Based Lending and Leasing\t3,907\t4,108\t(201)\t(5)\t5,011\t(903)\t(18),,
Total revenue\t$ 8,549\t9,175\t(626)\t(7)\t$ 11,702\t(2,527)\t(22),
Revenue by Product\tLending and leasing\t$ 4,835\t5,432\t(597)\t(11)\t$ 5,983\t(551)\t(9),,
\tTreasury management and payments\t2,825\t3,205\t(380)\t(12)\t4,872\t1,667\t(34),
\tOther\t889\t538\t351\t65\t847\t(309)\t(36),,,,,
Selected Metrics\tReturn on allocated capital\t15.1 %\t(4.5)\t\t16.8 %,,,,,
\tEfficiency ratio\t69\t69\t\t56,,,,,
\tHeadcount (#) (period-end)\t18,397\t20,241\t(9)\t\t21,798\t(7)\t,,
